claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-11144,2025-08-20,זיו יוסף,371381299,34,רמת גן,בית חולים,פרטי,2021-06-01,POL-995993,פיזיותרפיה,קליניקת גב ומפרקים,1589,1407,False,
CLM-11841,2025-05-16,שירה גולדשטיין,227680364,22,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD92,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-11487,2025-02-18,רון אזולאי,201281970,66,באר שבע,חברת תקשורת,קבוצתי,2021-07-01,POL-145767,בדיקות אבחנתיות,"ד""ר אברהם דוד",680,496,False,
CLM-10564,2025-05-19,חנה כהן,293754846,57,רמת גן,משרד הבריאות,קבוצתי,2024-03-01,POL-741674,בדיקות אבחנתיות,מרכז דיקור סיני,1452,1132,False,
CLM-10095,2025-10-01,רון אלון,352282341,40,תל אביב,"עיריית ת""א",קבוצתי,2025-05-01,POL-837135,פיזיותרפיה,קליניקת גב ומפרקים,2891,2577,False,
CLM-10788,2025-05-02,טלי פרידמן,365598064,39,פתח תקווה,"צה""ל",קבוצתי,2024-10-01,POL-236937,פיזיותרפיה,קליניקת שלום,2270,2173,False,
CLM-10077,2025-04-12,רון שמעוני,175633107,28,תל אביב,"צה""ל",קבוצתי,2024-07-01,POL-360330,התייעצות מומחה,קליניקת טבע,2966,2319,False,
CLM-10795,2025-08-16,הילה לוי,152837693,25,נתניה,משרד הבריאות,פרטי,2021-04-01,POL-299448,שיקום,"ד""ר אברהם דוד",2661,2494,False,
CLM-10182,2025-12-27,בני יוסף,247344776,30,הרצליה,"צה""ל",פרטי,2024-11-01,POL-276827,רפואת שיניים,קליניקת גב ומפרקים,2675,2441,False,
CLM-10980,2025-06-18,רון יוסף,262412652,61,רחובות,בית חולים,פרטי,2025-09-01,POL-413921,רפואה משלימה,מכון MRI צפון,753,597,False,
CLM-10518,2025-10-18,ניר יוסף,119701623,51,ירושלים,משרד הבריאות,קבוצתי,2022-02-01,POL-910075,רפואת שיניים,"ד""ר פרידמן אלי",1863,1744,False,
CLM-10317,2025-02-10,איתן אברהם,141005865,54,הרצליה,חברת הייטק א,פרטי,2022-06-01,POL-862712,אביזרים רפואיים,מכון שיקום הדר,372,278,False,
CLM-10194,2025-12-16,עידו כהן,124691212,42,רחובות,עצמאי,קבוצתי,2022-06-01,POL-551607,שיקום,קליניקת גב ומפרקים,243,234,False,
CLM-11232,2025-08-05,נועה מלכה,324960337,56,חולון,בית חולים,פרטי,2023-04-01,POL-386193,בדיקות אבחנתיות,קליניקת טבע,288,244,False,
CLM-10016,2025-04-30,גיל מלכה,368477282,24,תל אביב,עצמאי,פרטי,2025-06-01,POL-943019,בדיקות אבחנתיות,קליניקת טבע,2472,2452,False,
CLM-10992,2025-11-01,הילה עמר,138214342,65,באר שבע,"צה""ל",פרטי,2023-02-01,POL-671015,התייעצות מומחה,קליניקת שלום,130,118,False,
CLM-11109,2025-09-04,בני פרידמן,254213507,42,ראשון לציון,עצמאי,פרטי,2025-10-01,POL-343500,בדיקות אבחנתיות,"ד""ר פרידמן אלי",718,506,False,
CLM-10723,2025-09-10,מאיה ביטון,233029299,39,הרצליה,חברת הייטק א,פרטי,2024-10-01,POL-729153,התייעצות מומחה,מכון פיזיו בריא,1423,1045,False,
CLM-10370,2025-01-17,יעל שמעוני,134373643,43,תל אביב,חברת תקשורת,פרטי,2024-04-01,POL-107540,רפואת שיניים,מרכז רפואה משלימה אור,811,616,False,
CLM-10703,2025-09-15,מאיה גולדשטיין,282718024,39,כפר סבא,חברת תקשורת,קבוצתי,2024-01-01,POL-641722,התייעצות מומחה,מכון MRI צפון,713,546,False,
CLM-11788,2025-03-12,ענת פרידמן,305330260,41,חיפה,עצמאי,פרטי,2025-01-15,POL-NEW865,פיזיותרפיה,מכון MRI צפון,3310,2678,True,תביעה_מיידית
CLM-11471,2025-02-20,ענת עמר,175259798,49,חיפה,"צה""ל",קבוצתי,2021-02-01,POL-564656,אביזרים רפואיים,מרכז דיקור סיני,1594,1139,False,
CLM-11662,2025-10-23,יוסי אלון,276097029,61,באר שבע,חברת הייטק א,קבוצתי,2025-05-01,POL-780776,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11470,2025-08-09,גיל רוזנברג,367626444,62,אשדוד,עצמאי,פרטי,2022-09-01,POL-237377,רפואה משלימה,מכון שיקום הדר,2136,1820,False,
CLM-11228,2025-01-08,רון בן דוד,189793533,27,רמת גן,עצמאי,פרטי,2022-01-01,POL-388204,בדיקות אבחנתיות,קליניקת שלום,1740,1539,False,
CLM-10626,2025-04-14,רון פרידמן,146540280,28,חיפה,חברת הייטק א,קבוצתי,2022-07-01,POL-429780,רפואה משלימה,קליניקת טבע,1184,948,False,
CLM-10835,2025-01-23,עמית שמעוני,221256191,41,הרצליה,חברת הייטק א,פרטי,2020-07-01,POL-497687,שיקום,"ד""ר כהן יוסף",1429,1281,False,
CLM-10999,2025-10-14,זיו כהן,181809649,37,חיפה,אוניברסיטה,פרטי,2024-04-01,POL-587623,התייעצות מומחה,קליניקת גב ומפרקים,2157,2065,False,
CLM-11503,2025-06-06,גיל גולדשטיין,290289116,39,רחובות,חברת ביטוח ב,פרטי,2022-07-01,POL-581294,התייעצות מומחה,"ד""ר לוי שרה",2080,1459,False,
CLM-10926,2025-07-13,ענת רוזנברג,161678583,70,ראשון לציון,חברת תקשורת,פרטי,2023-09-01,POL-904711,בדיקות אבחנתיות,מרכז בריאות טוב,1463,1232,False,
CLM-11036,2025-07-27,טלי אזולאי,343470369,47,נתניה,חברת הייטק א,קבוצתי,2023-06-01,POL-797416,פיזיותרפיה,קליניקת טבע,1734,1641,False,
CLM-10693,2025-03-03,נועה כהן,312435515,43,אשקלון,חברת תקשורת,קבוצתי,2022-08-01,POL-450996,שיקום,קליניקת החלמה,2923,2373,False,
CLM-11239,2025-04-12,איתן פרץ,149792546,46,ירושלים,משרד הבריאות,קבוצתי,2024-05-01,POL-946335,התייעצות מומחה,"ד""ר פרידמן אלי",2095,1519,False,
CLM-11765,2025-11-20,טלי אלון,173081270,41,פתח תקווה,חברת תקשורת,פרטי,2023-06-01,POL-286266,רפואה משלימה,"ד""ר אברהם דוד",1225,1703,True,ריצת_סוף_שנה
CLM-10233,2025-05-16,נועה סבג,263160065,69,רמת גן,"עיריית ת""א",קבוצתי,2022-10-01,POL-617326,אביזרים רפואיים,קליניקת גב ומפרקים,337,273,False,
CLM-11359,2025-12-30,שרה נחום,192641861,24,באר שבע,אוניברסיטה,קבוצתי,2024-09-01,POL-739427,התייעצות מומחה,מכון פיזיו בריא,813,757,False,
CLM-11229,2025-10-01,עידו כהן,279857674,73,נתניה,"צה""ל",פרטי,2022-12-01,POL-704663,התייעצות מומחה,"ד""ר פרידמן אלי",2957,2734,False,
CLM-11768,2025-12-11,נועה כהן,312496591,39,תל אביב,חברת תקשורת,פרטי,2024-12-01,POL-620856,פיזיותרפיה,פיזיו פלוס,1108,774,True,ריצת_סוף_שנה
CLM-10091,2025-03-18,ענת רוזנברג,384999199,54,כפר סבא,"צה""ל",פרטי,2022-08-01,POL-945664,שיקום,"ד""ר מזרחי רונית",851,727,False,
CLM-11858,2025-04-15,נועה גולדשטיין,227997109,19,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD67,רפואה משלימה,קליניקת טבע,300,300,True,אשכול_משפחתי
CLM-11017,2025-11-12,שרה יוסף,391076033,40,כפר סבא,"צה""ל",פרטי,2025-12-01,POL-834233,שיקום,קליניקת גב ומפרקים,269,235,False,
CLM-10356,2025-05-08,אבי יוסף,355553292,25,הרצליה,עצמאי,פרטי,2020-08-01,POL-986392,רפואה משלימה,קליניקת טבע,446,333,False,
CLM-10753,2025-01-11,ניר סבג,216509858,52,באר שבע,משרד הבריאות,קבוצתי,2020-04-01,POL-299254,בדיקות אבחנתיות,"ד""ר פרידמן אלי",1172,1065,False,
CLM-10746,2025-06-14,משה גולדשטיין,341226417,54,חיפה,חברת ביטוח ב,פרטי,2021-08-01,POL-466566,בדיקות אבחנתיות,קליניקת טבע,1245,894,False,
CLM-10560,2025-09-30,ניר עמר,356909467,62,חיפה,בנק לאומי,פרטי,2025-08-01,POL-138780,אביזרים רפואיים,"ד""ר מזרחי רונית",2030,1563,False,
CLM-11727,2025-09-24,עמית שמעוני,221256191,41,הרצליה,חברת הייטק א,קבוצתי,2020-07-01,POL-497687,רפואה משלימה,קליניקת שלום,400,350,True,טבעת_נותן_שירות
CLM-10214,2025-11-12,איתן מלכה,249387883,70,אשקלון,חברת ביטוח ב,קבוצתי,2020-08-01,POL-120324,רפואה משלימה,"ד""ר אברהם דוד",984,935,False,
CLM-11215,2025-09-28,איתן פרץ,320551207,44,אשקלון,חברת ביטוח ב,פרטי,2022-10-01,POL-427626,בדיקות אבחנתיות,קליניקת החלמה,471,378,False,
CLM-11735,2025-12-15,גיל ביטון,219555899,75,תל אביב,עצמאי,קבוצתי,2023-11-01,POL-854024,פיזיותרפיה,קליניקת שלום,1248,930,True,ריצת_סוף_שנה
CLM-11335,2025-12-31,משה בן דוד,377962376,46,כפר סבא,בית חולים,פרטי,2022-05-01,POL-838237,שיקום,מרכז בריאות טוב,2349,2228,False,
CLM-10332,2025-03-11,טלי פרץ,300063257,73,חיפה,בית חולים,פרטי,2024-09-01,POL-688967,התייעצות מומחה,"ד""ר כהן יוסף",2223,1785,False,
CLM-11045,2025-10-28,ניר פרידמן,393431759,70,רחובות,"עיריית ת""א",פרטי,2020-07-01,POL-125071,רפואת שיניים,"ד""ר מזרחי רונית",1415,1000,False,
CLM-11734,2025-12-16,משה רוזנברג,175891291,54,נתניה,חברת ביטוח ב,פרטי,2024-07-01,POL-543588,פיזיותרפיה,מכון שיקום הדר,2024,1431,True,ריצת_סוף_שנה
CLM-11679,2025-09-06,יוסי פרידמן,313924794,43,ראשון לציון,חברת הייטק א,קבוצתי,2022-11-01,POL-634150,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10717,2025-10-03,דוד מלכה,171482336,63,הרצליה,בנק לאומי,פרטי,2024-10-01,POL-108886,רפואה משלימה,"ד""ר מזרחי רונית",783,549,False,
CLM-10360,2025-01-21,משה גולדשטיין,341226417,54,חיפה,חברת ביטוח ב,פרטי,2021-08-01,POL-466566,פיזיותרפיה,מרכז רפואה משלימה אור,1106,935,False,
CLM-11686,2025-10-19,אבי שמעוני,236899744,35,פתח תקווה,חברת הייטק א,קבוצתי,2022-02-01,POL-661654,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10367,2025-09-26,טלי רוזנברג,134230842,56,תל אביב,חברת הייטק א,קבוצתי,2020-05-01,POL-528728,רפואת שיניים,מכון שיקום הדר,857,775,False,
CLM-10259,2025-11-03,הילה דהן,155807205,35,בני ברק,"עיריית ת""א",קבוצתי,2023-01-01,POL-249289,רפואה משלימה,מכון פיזיו בריא,1240,1194,False,
CLM-11004,2025-11-24,קרן פרידמן,267351411,47,הרצליה,משרד הבריאות,קבוצתי,2024-08-01,POL-226882,אביזרים רפואיים,קליניקת גב ומפרקים,95,72,False,
CLM-11591,2025-07-16,עידו ביטון,392911559,24,אשקלון,משרד הבריאות,פרטי,2023-03-01,POL-143860,התייעצות מומחה,מרכז דיקור סיני,2577,2186,False,
CLM-11117,2025-05-11,קרן פרידמן,127668517,39,נתניה,חברת תקשורת,פרטי,2020-04-01,POL-943737,רפואה משלימה,מכון MRI צפון,1867,1738,False,
CLM-10299,2025-12-12,רון בן דוד,265646409,53,תל אביב,חברת הייטק א,קבוצתי,2024-08-01,POL-352422,פיזיותרפיה,"ד""ר כהן יוסף",128,97,False,
CLM-10101,2025-10-26,חנה מלכה,230988150,31,הרצליה,עצמאי,פרטי,2023-04-01,POL-284430,אביזרים רפואיים,"ד""ר לוי שרה",2678,2340,False,
CLM-11174,2025-07-20,משה בן דוד,377962376,46,כפר סבא,בית חולים,פרטי,2022-05-01,POL-838237,שיקום,קליניקת החלמה,1506,1230,False,
CLM-11449,2025-02-22,גיל חדד,391867297,24,רחובות,משרד הבריאות,פרטי,2020-04-01,POL-789545,התייעצות מומחה,קליניקת טבע,2611,1850,False,
CLM-11451,2025-03-29,ליאת יוסף,250906371,60,בני ברק,בנק לאומי,קבוצתי,2025-05-01,POL-403387,שיקום,"ד""ר פרידמן אלי",1007,731,False,
CLM-10580,2025-01-18,בני יוסף,247344776,30,הרצליה,"צה""ל",פרטי,2024-11-01,POL-276827,שיקום,מרכז דיקור סיני,503,363,False,
CLM-10221,2025-03-28,ניר סבג,216509858,52,באר שבע,משרד הבריאות,קבוצתי,2020-04-01,POL-299254,פיזיותרפיה,פיזיו פלוס,1834,1286,False,
CLM-11587,2025-04-18,אלון שמעוני,133352745,64,ירושלים,אוניברסיטה,קבוצתי,2021-07-01,POL-819400,רפואה משלימה,"ד""ר מזרחי רונית",2344,1727,False,
CLM-10658,2025-02-02,יוסי פרץ,238909107,36,בני ברק,בית חולים,פרטי,2023-06-01,POL-510133,התייעצות מומחה,"ד""ר מזרחי רונית",854,603,False,
CLM-11254,2025-02-28,בני יוסף,381491368,53,כפר סבא,בנק לאומי,קבוצתי,2022-04-01,POL-948102,רפואה משלימה,קליניקת גב ומפרקים,1231,1180,False,
CLM-11435,2025-05-06,נועה סבג,361258969,55,הרצליה,"צה""ל",פרטי,2021-07-01,POL-728437,אביזרים רפואיים,"ד""ר אברהם דוד",1545,1115,False,
CLM-11245,2025-08-04,אורי ביטון,169788994,56,ראשון לציון,בנק לאומי,פרטי,2025-01-01,POL-238205,התייעצות מומחה,מרכז רפואה משלימה אור,1696,1565,False,
CLM-10587,2025-01-29,הילה אלון,180731065,43,ירושלים,חברת תקשורת,פרטי,2022-05-01,POL-787923,פיזיותרפיה,"ד""ר מזרחי רונית",1720,1530,False,
CLM-11104,2025-09-17,גיל גולדשטיין,290289116,39,רחובות,חברת ביטוח ב,פרטי,2022-07-01,POL-581294,בדיקות אבחנתיות,מכון MRI צפון,1047,757,False,
CLM-10844,2025-11-04,נועה פרץ,125635288,37,נתניה,חברת תקשורת,קבוצתי,2020-02-01,POL-977330,אביזרים רפואיים,מרכז דיקור סיני,2386,1973,False,
CLM-11712,2025-10-26,טלי רוזנברג,134230842,56,תל אביב,חברת הייטק א,קבוצתי,2020-05-01,POL-528728,רפואה משלימה,קליניקת שלום,400,350,True,טבעת_נותן_שירות
CLM-10040,2025-08-20,קרן חדד,258480153,31,באר שבע,משרד הבריאות,פרטי,2023-10-01,POL-973844,שיקום,קליניקת גב ומפרקים,746,538,False,
CLM-11455,2025-10-26,לירון כהן,322746083,25,נתניה,בית חולים,קבוצתי,2021-07-01,POL-185569,פיזיותרפיה,"ד""ר אברהם דוד",644,539,False,
CLM-11442,2025-08-20,דוד חדד,153161835,75,אשדוד,חברת תקשורת,קבוצתי,2022-01-01,POL-823811,אביזרים רפואיים,קליניקת שלום,588,441,False,
CLM-10594,2025-10-01,משה ביטון,325680099,45,כפר סבא,חברת ביטוח ב,קבוצתי,2023-07-01,POL-184148,שיקום,"ד""ר מזרחי רונית",2126,2103,False,
CLM-10369,2025-09-25,גיל חדד,391867297,24,רחובות,משרד הבריאות,פרטי,2020-04-01,POL-789545,פיזיותרפיה,קליניקת שלום,474,425,False,
CLM-11183,2025-07-26,גיל גולדשטיין,290289116,39,רחובות,חברת ביטוח ב,פרטי,2022-07-01,POL-581294,אביזרים רפואיים,מרכז רפואה משלימה אור,2648,2048,False,
CLM-11347,2025-07-20,קרן פרץ,278519568,30,תל אביב,משרד הבריאות,קבוצתי,2025-03-01,POL-970720,בדיקות אבחנתיות,מכון MRI צפון,1368,1255,False,
CLM-10912,2025-09-24,דוד מלכה,171482336,63,הרצליה,בנק לאומי,פרטי,2024-10-01,POL-108886,בדיקות אבחנתיות,מרכז רפואה משלימה אור,1626,1497,False,
CLM-11828,2025-12-06,מיכל מזרחי,322730506,48,פתח תקווה,בית חולים,קבוצתי,2023-01-01,POL-316881,רפואה משלימה,מרכז דיקור סיני,1500,500,True,סכום_עגול
CLM-11085,2025-01-08,ענת ביטון,202993366,48,הרצליה,חברת ביטוח ב,פרטי,2024-10-01,POL-415568,פיזיותרפיה,פיזיו פלוס,791,649,False,
CLM-11868,2025-04-03,עמית גולדשטיין,226086875,57,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD75,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-10110,2025-06-14,מאיה לוי,343434614,30,בני ברק,חברת ביטוח ב,קבוצתי,2024-01-01,POL-685941,רפואה משלימה,קליניקת טבע,137,127,False,
CLM-10616,2025-03-18,ליאת פרידמן,338039481,50,באר שבע,משרד הבריאות,פרטי,2025-06-01,POL-670913,התייעצות מומחה,מכון MRI צפון,541,489,False,
CLM-11138,2025-04-19,אורי כהן,185716440,66,נתניה,משרד הבריאות,קבוצתי,2021-04-01,POL-900581,שיקום,"ד""ר לוי שרה",476,407,False,
CLM-11065,2025-04-22,טלי רוזנברג,134230842,56,תל אביב,חברת הייטק א,קבוצתי,2020-05-01,POL-528728,פיזיותרפיה,מכון פיזיו בריא,2939,2858,False,
CLM-11137,2025-02-01,חנה כהן,297760592,43,הרצליה,חברת הייטק א,קבוצתי,2024-05-01,POL-935457,אביזרים רפואיים,קליניקת שלום,118,92,False,
CLM-11116,2025-03-05,יוסי יוסף,396161380,48,תל אביב,עצמאי,קבוצתי,2024-05-01,POL-117975,התייעצות מומחה,"ד""ר פרידמן אלי",239,194,False,
CLM-10384,2025-10-07,גיל פרידמן,310319725,40,הרצליה,עצמאי,פרטי,2023-07-01,POL-218220,פיזיותרפיה,קליניקת גב ומפרקים,2386,1823,False,
CLM-10579,2025-11-11,קרן יוסף,127963244,44,באר שבע,חברת הייטק א,פרטי,2020-04-01,POL-309044,בדיקות אבחנתיות,"ד""ר פרידמן אלי",974,869,False,
CLM-11579,2025-04-03,לירון פרץ,172096993,38,ירושלים,חברת הייטק א,פרטי,2022-05-01,POL-734210,התייעצות מומחה,מרכז רפואה משלימה אור,1876,1472,False,
CLM-10574,2025-08-07,רון יוסף,262412652,61,רחובות,בית חולים,פרטי,2025-09-01,POL-413921,שיקום,מרכז בריאות טוב,1212,1100,False,
CLM-11489,2025-07-06,אורי ביטון,152164487,62,הרצליה,עצמאי,קבוצתי,2023-01-01,POL-707727,שיקום,קליניקת החלמה,1118,936,False,
CLM-10106,2025-01-30,אבי אזולאי,256470035,69,חולון,אוניברסיטה,פרטי,2022-07-01,POL-393916,רפואה משלימה,פיזיו פלוס,2678,1878,False,
CLM-10272,2025-11-11,שרה אזולאי,312978324,71,פתח תקווה,עצמאי,קבוצתי,2023-08-01,POL-339220,התייעצות מומחה,מכון שיקום הדר,1721,1543,False,
CLM-11714,2025-11-25,טלי אזולאי,343470369,47,נתניה,חברת הייטק א,קבוצתי,2023-06-01,POL-797416,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10719,2025-12-11,עמית כהן,150005047,68,אשדוד,משרד הבריאות,פרטי,2024-07-01,POL-328411,בדיקות אבחנתיות,"ד""ר אברהם דוד",1880,1856,False,
CLM-11743,2025-12-02,ענת עמר,175259798,49,חיפה,"צה""ל",קבוצתי,2021-02-01,POL-564656,פיזיותרפיה,קליניקת גב ומפרקים,1495,2003,True,ריצת_סוף_שנה
CLM-11260,2025-09-03,עמית אזולאי,153882832,50,ירושלים,בית חולים,קבוצתי,2020-12-01,POL-251157,רפואה משלימה,פיזיו פלוס,1825,1311,False,
CLM-11685,2025-11-15,רון פרידמן,146540280,28,חיפה,חברת הייטק א,קבוצתי,2022-07-01,POL-429780,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11295,2025-06-08,הילה סבג,325949389,45,בני ברק,בנק לאומי,קבוצתי,2020-01-01,POL-715895,רפואה משלימה,"ד""ר מזרחי רונית",166,124,False,
CLM-11415,2025-03-14,איתן עמר,337182060,50,הרצליה,"עיריית ת""א",קבוצתי,2025-03-01,POL-790855,אביזרים רפואיים,קליניקת שלום,518,406,False,
CLM-10103,2025-01-28,עמית פרץ,243821761,71,בני ברק,משרד הבריאות,פרטי,2025-08-01,POL-672892,אביזרים רפואיים,"ד""ר מזרחי רונית",1772,1703,False,
CLM-11135,2025-05-31,חנה ביטון,133966294,32,נתניה,"צה""ל",קבוצתי,2022-08-01,POL-920685,התייעצות מומחה,"ד""ר אברהם דוד",406,294,False,
CLM-10085,2025-05-10,חנה גולדשטיין,124997766,26,הרצליה,"צה""ל",פרטי,2021-06-01,POL-116418,רפואת שיניים,"ד""ר כהן יוסף",996,878,False,
CLM-11804,2025-08-14,עמית כהן,150005047,68,אשדוד,משרד הבריאות,פרטי,2024-07-01,POL-328411,רפואה משלימה,מרכז דיקור סיני,1500,500,True,סכום_עגול
CLM-11838,2025-05-26,זיו גולדשטיין,228123479,56,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD60,רפואה משלימה,קליניקת טבע,300,300,True,אשכול_משפחתי
CLM-10721,2025-03-05,רון אזולאי,201281970,66,באר שבע,חברת תקשורת,קבוצתי,2021-07-01,POL-145767,אביזרים רפואיים,קליניקת שלום,1367,1147,False,
CLM-11083,2025-10-15,אבי יוסף,100217937,41,ראשון לציון,"עיריית ת""א",קבוצתי,2024-10-01,POL-786508,רפואת שיניים,פיזיו פלוס,1401,1244,False,
CLM-10520,2025-10-31,לירון חדד,162269823,51,רמת גן,חברת תקשורת,פרטי,2022-11-01,POL-877722,שיקום,קליניקת החלמה,548,481,False,
CLM-10740,2025-07-16,יעל יוסף,285984807,62,אשקלון,עצמאי,קבוצתי,2020-11-01,POL-494552,התייעצות מומחה,"ד""ר פרידמן אלי",567,473,False,
CLM-11812,2025-05-14,שרה מלכה,370720127,50,רחובות,בית חולים,קבוצתי,2024-11-01,POL-740725,רפואה משלימה,מרכז דיקור סיני,500,500,True,סכום_עגול
CLM-11635,2025-05-31,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,פיזיותרפיה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-11372,2025-10-18,רחל ביטון,151905477,47,פתח תקווה,משרד הבריאות,קבוצתי,2021-04-01,POL-731728,רפואה משלימה,מכון MRI צפון,1391,986,False,
CLM-11336,2025-04-27,איתן דהן,304366217,51,בני ברק,משרד הבריאות,קבוצתי,2022-06-01,POL-637727,בדיקות אבחנתיות,"ד""ר מזרחי רונית",2985,2468,False,
CLM-10058,2025-10-20,מיכל אזולאי,209305473,65,הרצליה,"צה""ל",קבוצתי,2022-01-01,POL-196781,אביזרים רפואיים,"ד""ר לוי שרה",2136,2072,False,
CLM-10749,2025-12-05,מאיה אזולאי,135386158,43,ירושלים,בית חולים,קבוצתי,2022-05-01,POL-858889,אביזרים רפואיים,קליניקת טבע,311,240,False,
CLM-10442,2025-05-07,משה עמר,386220412,43,בני ברק,משרד הבריאות,קבוצתי,2024-08-01,POL-301603,שיקום,פיזיו פלוס,1954,1618,False,
CLM-10506,2025-11-02,שרה עמר,192694177,67,אשדוד,חברת הייטק א,קבוצתי,2025-06-01,POL-844007,אביזרים רפואיים,"ד""ר אברהם דוד",2966,2869,False,
CLM-11600,2025-05-08,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,רפואה משלימה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10776,2025-07-28,קרן עמר,396181171,67,נתניה,בית חולים,פרטי,2020-02-01,POL-824586,פיזיותרפיה,"ד""ר מזרחי רונית",340,329,False,
CLM-11351,2025-04-21,חנה דהן,388133653,22,אשקלון,חברת הייטק א,קבוצתי,2021-05-01,POL-862847,התייעצות מומחה,מכון פיזיו בריא,1028,968,False,
CLM-10948,2025-02-12,יעל גולדשטיין,336154802,26,חולון,"צה""ל",פרטי,2022-06-01,POL-435239,פיזיותרפיה,"ד""ר פרידמן אלי",1906,1818,False,
CLM-10090,2025-06-16,גיל נחום,184521052,25,בני ברק,חברת הייטק א,פרטי,2020-10-01,POL-171262,פיזיותרפיה,מרכז דיקור סיני,2703,2590,False,
CLM-10694,2025-03-25,אלון נחום,323033352,49,חולון,חברת ביטוח ב,פרטי,2025-09-01,POL-663772,בדיקות אבחנתיות,"ד""ר כהן יוסף",1143,999,False,
CLM-10535,2025-08-12,קרן יוסף,127963244,44,באר שבע,חברת הייטק א,פרטי,2020-04-01,POL-309044,שיקום,קליניקת החלמה,2774,2753,False,
CLM-10916,2025-10-27,לירון בן דוד,388577610,73,הרצליה,"עיריית ת""א",פרטי,2025-10-01,POL-925618,אביזרים רפואיים,מכון שיקום הדר,1160,985,False,
CLM-11573,2025-09-04,לירון כהן,322746083,25,נתניה,בית חולים,קבוצתי,2021-07-01,POL-185569,שיקום,"ד""ר כהן יוסף",2343,1676,False,
CLM-10498,2025-10-23,קרן פרידמן,295539914,49,ירושלים,משרד הבריאות,קבוצתי,2025-02-01,POL-854717,בדיקות אבחנתיות,"ד""ר מזרחי רונית",172,159,False,
CLM-11042,2025-10-23,ענת בן דוד,125170705,44,הרצליה,חברת ביטוח ב,קבוצתי,2025-07-01,POL-528090,התייעצות מומחה,קליניקת טבע,649,624,False,
CLM-11809,2025-11-27,דני לוי,297964490,75,ראשון לציון,חברת הייטק א,פרטי,2024-10-01,POL-631699,רפואה משלימה,מרכז דיקור סיני,1500,1000,True,סכום_עגול
CLM-11177,2025-06-05,קרן בן דוד,347405685,32,חולון,משרד הבריאות,פרטי,2021-12-01,POL-673095,רפואת שיניים,"ד""ר לוי שרה",2986,2500,False,
CLM-11097,2025-05-23,עמית סבג,182782416,32,הרצליה,חברת תקשורת,קבוצתי,2024-01-01,POL-965322,שיקום,פיזיו פלוס,629,500,False,
CLM-10641,2025-12-20,זיו מלכה,295966227,29,כפר סבא,חברת תקשורת,פרטי,2024-09-01,POL-288667,התייעצות מומחה,מכון פיזיו בריא,1656,1324,False,
CLM-11333,2025-02-26,יוסי פרץ,238909107,36,בני ברק,בית חולים,פרטי,2023-06-01,POL-510133,שיקום,"ד""ר כהן יוסף",1254,936,False,
CLM-10834,2025-11-18,שרה רוזנברג,188865603,25,נתניה,"צה""ל",פרטי,2023-11-01,POL-195629,שיקום,קליניקת החלמה,1939,1912,False,
CLM-11152,2025-04-19,חנה אברהם,381445091,62,חולון,חברת תקשורת,קבוצתי,2021-11-01,POL-353961,שיקום,קליניקת גב ומפרקים,1076,808,False,
CLM-10041,2025-05-14,נועה נחום,206789585,31,פתח תקווה,בנק לאומי,פרטי,2024-06-01,POL-612340,פיזיותרפיה,"ד""ר כהן יוסף",1385,1364,False,
CLM-10278,2025-02-05,שירה גולדשטיין,113886110,27,באר שבע,חברת תקשורת,פרטי,2025-05-01,POL-704238,בדיקות אבחנתיות,"ד""ר כהן יוסף",2962,2890,False,
CLM-11363,2025-12-16,חנה ביטון,133966294,32,נתניה,"צה""ל",קבוצתי,2022-08-01,POL-920685,פיזיותרפיה,קליניקת טבע,421,346,False,
CLM-10715,2025-11-10,אבי עמר,397596333,72,חולון,עצמאי,קבוצתי,2024-11-01,POL-297383,פיזיותרפיה,"ד""ר אברהם דוד",2130,1645,False,
CLM-10157,2025-09-25,זיו מלכה,295966227,29,כפר סבא,חברת תקשורת,פרטי,2024-09-01,POL-288667,רפואת שיניים,"ד""ר מזרחי רונית",2323,1886,False,
CLM-10465,2025-01-26,מיכל סבג,177412255,70,אשקלון,חברת ביטוח ב,פרטי,2022-03-01,POL-691353,פיזיותרפיה,פיזיו פלוס,439,321,False,
